case_id,lifecycle,request_time,risk_level,rule_item_id,rule_item_name,bu_id,bu_name,fifth_category_id,fifth_category_name,question_id,question_name,case_mark_data,high_risk_score,pred_class,is_upgrade_risk,model_input_text,logits,应升风管风险,label
1461869604,1,2023-06-22 08:54:12,2,171,E2.2工单危险关键词,62,美团买菜,44654,退款待审核,67403,订单退款审核,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]}]",0.73812073469162,1,,其他|骑手人身攻击，动手推人，骂人，拒收。必填）事件背景（必填）诉求。,,二级_肢体冲突,1
1464676639,-1,2023-06-26 18:40:38,-1,-1,-1,16,跑腿,99260,特殊场景,-1,无对应FAQ,{},0.816815197467804,1,,（选填）背景：用户进线反馈骑手送到楼下后找不到地方然后在楼下跟用户发生肢体冲突，也报警了，用户表示自己有产后抑郁症，骑手一直不给用户药，用户要割腕骑手才把东西给用户，骑手还威胁用户（必填）诉求：解决问题,,二级_肢体冲突,1
1462879257,-1,2023-06-15 19:25:49,-1,-1,-1,135,美团优选用户,94249,品质安全,-1,商品有惊悚异物,{},0.798874795436859,1,,背景:用户反馈咸菜里有烟头;实物与商品介绍不符诉求:赔付补偿,,二级_餐品有惊悚异物,1
1460954942,-1,2023-06-18 18:52:46,-1,-1,-1,2,到店餐饮,73476,找不到订单,-1,登错账号/用错APP/用户误删等,{},0.852994203567505,1,,（必填）背景（即问题的经过）：核身没有通过，来电反馈商家都动刀子了（非必填）备注：,,无风险,0
1463267151,1,2023-06-26 17:32:32,2,171,E2.2工单危险关键词,62,美团买菜,74018,食品安全,151548,餐品有异物,{},0.718356668949127,1,,（必填）事件背景:用户反馈您好刚刚我买的货里面有烟头？？！！！;彭（必填）诉求:咨询处理,,二级_餐品有惊悚异物,1
1460305265,-1,2023-06-22 19:30:03,-1,-1,-1,32,到综商家,78477,举报评价,-1,点评侧评价内容-同一个账号多次差评,{},0.909511268138886,1,,评价ID/图片ID/视频ID：4500831310会员ID：商户ID：评价展示平台：点评/美团背景及诉求：商户反馈举报客户恶意差评，升级。 商户表示和之前处理的工单ID 1460246697同一个用户评价。2.销售进线表示商家对之前的处理方案不认可表示没有合理的解释商家就要跳楼了现在商家情绪就非常的激动用户是否有责（及存疑点）：商户是否有责（及存疑点）：平台是否有责（及存疑点）：证据：协助反馈专员协助处理,,无风险,0
1461262841,-1,2023-06-30 15:05:19,-1,-1,-1,1,酒店,-1,-1,-1,大数据杀熟,{},0.77064710855484,1,,升级资深模板工单ID：  1468022347核心投诉点：客户进线表示和朋友手机显示的预定酒店价格不一样，客户表示我们杀熟，告知不认可，安抚情绪无效，反馈专员24H回复处理进度：客户表示我们杀熟，告知不认可，安抚情绪无效，反馈专员24H回复目前赔付金额： 0管理意见：扬州职场管理蔡周浪确认符合流程，可升级。（此条务必填写）升级原因：客户表示我们杀熟，告知不认可，安抚情绪无效，反馈专员24H回复处理专群：无,,无风险,0
1461619136,1,2023-06-28 18:34:27,2,171,E2.2工单危险关键词,3,到店综合,37291,线下交易找商户,79979,线下交易找商户,{},0.80297714471817,1,,（必填）背景：客户进线反馈商户把自己的猫抓伤了 跟商户协商商户不愿承担打针的费用（必填）诉求： 投诉商户（部分适用）注意事项：,,无风险,0
1466251015,1,2023-06-29 14:22:45,2,171,E2.2工单危险关键词,45,B2B自营,76962,投诉及意见建议,155496,投诉招商人员,{},0.736886084079742,1,,合作商反馈了一个仓库问题，仓库有人偷东西被发现并且有相关的凭证，又说其他合作商拿自家的托盘有凭证,,无风险,0
1468205493,-1,2023-06-17 10:33:59,-1,-1,-1,135,美团优选用户,94199,非食类品质问题,-1,使用后过敏,{},0.771690249443054,1,,（选填）事件背景：用户进线反馈卫生巾不能用，使用以后过敏，非常痒，我都打算去医院了（必填）诉求：咨询处理订单：1254545254980263、1244746385615263,,无风险,0
1458801369,1,2023-06-18 19:52:38,2,171,E2.2工单危险关键词,122,美团优选,98214,退款相关问题,150062,咨询退款规则,{},0.918292880058289,1,,（选填）事件背景：团长进线反馈用户偷东西偷走（必填）诉求：咨询处理,,无风险,0
1461213215,1,2023-06-19 20:35:07,2,171,E2.2工单危险关键词,62,美团买菜,74005,无对应FAQ,151520,无对应FAQ,{},0.928754806518555,1,,骑手评价:快递袋有烟头,,无风险,0
1461773017,-1,2023-06-17 21:39:58,-1,-1,-1,62,美团买菜,73953,投诉骑手,-1,投诉骑手-辱骂客户,{},0.954019010066986,1,,（选填）事件背景：投诉骑手  骑手辱骂  骑手冲上来还要打人（必填）诉求：投诉,,二级_恐吓威胁,1
1457443855,-1,2023-06-19 19:00:19,-1,-1,-1,16,跑腿,99121,配送问题,-1,骑手带货失联,{},0.753963887691498,1,,（选填）背景：用户来电反映骑手带货失联（必填）诉求：找回货品,,无风险,0
1461218052,1,2023-06-25 10:03:50,2,171,E2.2工单危险关键词,2,到店餐饮,73254,食用后未就医,150380,食用后未就医,{},0.759500980377197,1,,食物不干净，昨天晚上在他店里吃了后回家除了喝水没吃过其他东西，大概3个小时后拉肚子并反胃呕吐，去诊所医生说是吃坏东西了，吃了药后到现在还是不太舒服,,二级_食用后已就医,1
1462017374,-1,2023-06-18 15:49:56,-1,-1,-1,62,美团买菜,81448,服务站来电,-1,用工问题-服务站,{},0.784315526485443,1,,（选填）事件背景： 广州荔湾区 西村站 分拣员 张微  2023年3月12日 下午六点多 冷库里分拣时受伤，肌肉拉伤了，当时站长说把病历之类的寄给人事， 当时说60个工作日把钱返还给我，到现在都已经过了很长时间了，没信儿了，还说自己受的伤不属于工伤，明明是工作的时候受伤的，为什么不算（必填）诉求：要求赔偿医药费用,,二级_突发意外致人伤,1
1464956908,1,2023-06-18 10:49:41,2,171,E2.2工单危险关键词,62,美团买菜,73977,内部问题,151452,[虫子/异物/杂质/散黄],{},0.734584450721741,1,,质量问题|内部异物|居然在里面发现了玻璃，我的舌头还划伤了！体验感极差！。必填）事件背景（必填）诉求。,,二级_餐品有惊悚异物,1
1461252367,-1,2023-06-16 15:11:57,-1,-1,-1,16,跑腿,99127,骑手态度问题,-1,骑手态度恶劣,{},0.949573695659638,1,,（选填）背景：用户表示骑手送过去跟收件人发生了冲突 骑手要动手打用户，商家不排队，骑手收了10元排队费。（必填）诉求： 投诉骑手 处理骑手的问题,,二级_恐吓威胁,1
1461154749,-1,2023-06-15 11:58:25,-1,-1,-1,46,美团平台,82674,信息安全,-1,账号被盗/手机丢失,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]}]",0.840979874134064,1,,(必填)背景：用户表示112341107账号没有登录但是扣除钱了，不是用户本人操作的，用户觉得是被盗号了，24小时回电(必填)解决方案：,,二级_账号被盗,1
1462652349,1,2023-06-29 12:45:41,2,171,E2.2工单危险关键词,3,到店综合,34220,非规则退款审核查询,74784,商户处理中,{},0.802971184253693,1,,（必填）背景:我没有进行任何支付行为，我甚至不知道这家店，我中午突然收到被核销的消息，学生，我家人只会给我打钱 （必填）诉求:叫他退款，然后问清楚是什么方式让我银行卡扣的款，是不是盗刷（部分适用）注意事项:已授权,,无风险,0
1462704872,-1,2023-06-24 12:06:27,-1,-1,-1,32,到综商家,101013,其他问题找会员,-1,物品遗失找会员,{},0.838175535202026,1,,（必填）背景:用户反馈这个客户打球把别人弄伤了，别人报警，现在要联系上他，警方和顾客再等，核身成功，券码截图在附件 （必填）诉求:咨询（部分适用）注意事项:,,二级_突发意外致人伤,1
1465575040,-1,2023-06-20 10:11:09,-1,-1,-1,46,美团平台,82674,信息安全,-1,隐私泄露/侵犯,{},0.800302863121033,1,,(必填)背景：用户反馈前夫知道自己的购买记录自己的信息泄露了(必填)解决方案：安抚24小时回电13266726731,,无风险,0
1462855934,1,2023-06-16 20:50:32,2,171,E2.2工单危险关键词,12,到餐商家,36293,协助寻找会员,77227,配送类联系不到消费者,{},0.90256130695343,1,,（选填）背景:商家反馈客人偷餐了;拿了其他餐品。本来那个餐就是报损的，如果那个餐她吃了，出了人命，你们负责。 （必填）诉求:联系顾客券码036541866465，用户手机号码18650104900,,无风险,0
1460820788,1,2023-06-30 18:57:41,2,171,E2.2工单危险关键词,62,美团买菜,73953,投诉骑手,151417,投诉骑手-[态度不好/冷漠/强硬],{},0.897943913936615,1,,（选填）事件背景：用户进线反馈骑手一直在门口闹，用户家里面积大，所以开门需要时间，之后用户因为骑手态度导致投诉，后骑手打人且不让关门，双方都报警了，用户表示骑手不是初犯，要求处理（必填）诉求：处理,,二级_肢体冲突,1
1458769224,-1,2023-06-16 04:33:19,-1,-1,-1,3,到店综合,97455,售后体验问题（仅系统自建）,-1,非工作时间系统自建单,{},0.757914483547211,1,,2号开始 指甲陆续掉了五次,,无风险,0
1459972998,1,2023-06-25 12:13:24,2,171,E2.2工单危险关键词,8,境内游,-1,-1,6338,其他建议,{},0.810576021671295,1,,问题描述:客户因为在美团上订的门票出去游玩受伤了，想咨询保险的事情解决方案:客服需要客户报出美团绑定的手机号或订单号，客户说是朋友买的，自己不知道，客服建议可以联系一下朋友或是让朋友进线咨询，都可以，用户认可,,二级_突发意外致人伤,1
1467885800,-1,2023-06-21 13:45:44,-1,-1,-1,135,美团优选用户,94248,人身安全,-1,自杀/自残,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""错误""]},{""markFieldDefId"":2,""fieldName"":""升级错误原因"",""fieldCode"":""mark_field_2"",""inputType"":0,""fieldValue"":[""无法提供产品服务""]}]",0.91716605424881,1,,背景:用户反馈怎么无缘无故给我退款;自杀，投诉315 诉求:处理,,无风险,0
1458227064,2,2023-06-17 11:37:49,2,171,E2.2工单危险关键词,122,美团优选,97366,投诉司机,150077,投诉司机,{},0.715645670890808,1,,背景:用户反馈送货上门时间太晚冷冻的化了冷藏的臭了拿到手都是下午2点多了;热乎乎的还放地上不放指定位置，还骂人，司机还盗窃团长商品，还来跟团长干仗 诉求:投诉,,二级_肢体冲突,1
1467708472,-1,2023-06-22 21:05:25,-1,-1,-1,2,到店餐饮,75930,外部门转入,-1,外部门转入1,{},0.761030197143555,1,,手机被偷，密码泄露，被他人盗取支付,,无风险,0
1464209976,1,2023-06-28 12:20:38,2,171,E2.2工单危险关键词,45,B2B自营,70440,签收问题,146182,（新）特殊场景无法配送/收货,{},0.825316846370697,1,,背景（选填）：调度进线 反馈商户不要这批货了  又是辱骂 又是想要打人的  说这批货送过来就打人  特殊场景无法配送/收货诉求（必填）：处理,,二级_恐吓威胁,1
1457745587,1,2023-06-18 20:02:03,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4317,咨询酒店产品信息,{},0.741883039474487,1,,用户来电反馈说没有房卡，钥匙没给，骂用户，用户报警了，说酒店有黑社会背景的，酒店老板娘说很吓人，用户现在医院，用户提及投诉已拦截，中途把用户的东西扔出去，说老板娘是从精神病出来的，老板娘拿凶器过来，,,无风险,0
1467112343,-1,2023-06-19 16:20:43,-1,-1,-1,2,到店餐饮,73476,找不到订单,-1,登错账号/用错APP/用户误删等,{},0.872322499752045,1,,背景:客户支付美团订单后未收到二维码诉求:询问为什么没有收到二维码，是否被盗号（非必填）备注:,,无风险,0
1446926161,1,2023-06-16 16:48:00,2,171,E2.2工单危险关键词,1,酒店,-1,-1,4420,对服务/环境不满意,{},0.767612040042877,1,,背景:客户入住酒店后发现房间有大片霉菌，美团客服已协商换房间，但问题仍未解决，后续用户反馈两人入住，我给了身份证，另一个人报了名字，他们就知道另一个人的身份证了+不是入住信息，是我们的信息+但是如果我的身份信息在这边泄露了，美团平台也是有责任的,,无风险,0
1466317768,-1,2023-06-29 20:00:38,-1,-1,-1,3,到店综合,34776,违法犯罪,-1,骚扰,{},0.73456472158432,1,,（必填）背景:用户反馈我昨天约了一个保洁，保洁在我家闹事，商家让我退款，现在保洁私下骚扰我让我给钱，说商家不给钱;是保洁拿到了我的私人号码，一直给我打电话 （必填）诉求:投诉（部分适用）注意事项:保洁昨天赖在我家，砸门，我后来报警才走，她们说拿不到钱会一直骚扰我,,无风险,0
1466213444,-1,2023-06-21 09:24:15,-1,-1,-1,135,美团优选用户,94252,信息安全,-1,隐私泄露/侵犯,{},0.758489668369293,1,,（选填）事件背景：用户来电反馈投诉团长泄露个人隐私（必填）诉求：投诉团长,,无风险,0
1456767071,-1,2023-06-17 19:47:36,-1,-1,-1,16,跑腿,42449,交通事故,-1,交通事故致人伤,"[{""markFieldDefId"":1,""fieldName"":""升级是否正确"",""fieldCode"":""mark_field_1"",""inputType"":1,""fieldValue"":[""正确""]}]",0.704492807388306,1,,（选填）背景：用户反馈骑手送货途中出车祸，好像是手断了骨折，商品在交警队（必填）诉求：找回商品,,无风险,0
1466072287,1,2023-06-21 10:20:52,2,171,E2.2工单危险关键词,109,企业客户业务,88763,骑手配送超时,173865,骑手配送超时,{},0.762997627258301,1,,（选填）背景：（必填）诉求：【餐损申请】骑手配送时间太长，超时太久，客户取消退款，骑手最后也没有把餐返回到门店，偷餐  要求餐损赔付,,无风险,0
1464728936,-1,2023-06-30 02:30:54,-1,-1,-1,1,酒店,-1,-1,-1,账号被盗,{},0.920566201210022,1,,（必填）背景和需求：用户来电说自己未下订单但是自己账号里面  有订单 用户怀疑账号被盗  用户之前号码没有使用了但是扣自己的钱了（必填）解决方案  ：帮其记录升级安抚11点之前回复来电认可,,无风险,0
1460691032,-1,2023-06-19 19:44:29,-1,-1,-1,62,美团买菜,74283,交通事故,-1,交通事故致财损,{},0.761317849159241,1,,（选填）事件背景：上周二晚上6点50分，在武汉市青山区红钢城工业4路，美团买菜骑手撞了自己的私家车，当时交警判的骑手全责，骑手姓名王勇，车牌号，武汉H44270（必填）诉求：处理,,二级_交通事故致财损,1
1458320939,1,2023-06-17 18:52:47,2,171,E2.2工单危险关键词,2,到店餐饮,73254,食用后未就医,150380,食用后未就医,{},0.732530295848846,1,,背景:用户反馈打算等下去医院看看;吃了家里的止痛药,,无风险,0
1457220485,-1,2023-06-18 07:00:54,-1,-1,-1,46,美团平台,82674,信息安全,-1,账号被盗/手机丢失,{},0.754455327987671,1,,账号被盗，已经冻结美团，建议报警和联系银行，客户说美团没有损失，暂时不用美团处理,,无风险,0
